project_ID,img,format,width_px,height_px,mode,filesize_KB,greyscale_bool
ark_88435_np193924q,0148.jpg,JPEG,4712,7200,RGB,3730.15,FALSE
ark_88435_np193924q,0149.jpg,JPEG,4913,7200,RGB,4646.41,FALSE
ark_88435_np193924q,0150.jpg,JPEG,4685,7200,RGB,2748.58,FALSE
ark_88435_np193924q,0151.jpg,JPEG,4830,7200,RGB,4431.78,FALSE
ark_88435_np193924q,0152.jpg,JPEG,4792,7200,RGB,4053.7,FALSE
ark_88435_np193924q,0153.jpg,JPEG,4857,7200,RGB,5053.04,FALSE
ark_88435_np193924q,0154.jpg,JPEG,4831,7200,RGB,4123.1,FALSE
ark_88435_np193924q,0155.jpg,JPEG,4859,7200,RGB,5017.05,FALSE
ark_88435_np193924q,0156.jpg,JPEG,4859,7200,RGB,3730.3,FALSE
ark_88435_np193924q,0157.jpg,JPEG,4835,7200,RGB,4896.42,FALSE
ark_88435_np193924q,0158.jpg,JPEG,4894,7200,RGB,4256.72,FALSE
ark_88435_np193924q,0159.jpg,JPEG,4820,7200,RGB,4174.56,FALSE
ark_88435_np193924q,0160.jpg,JPEG,4587,7200,RGB,3878,FALSE
ark_88435_np193924q,0161.jpg,JPEG,4651,7200,RGB,4897.27,FALSE
ark_88435_np193924q,0162.jpg,JPEG,4934,7200,RGB,4281.3,FALSE
ark_88435_np193924q,0163.jpg,JPEG,4776,7200,RGB,4943.67,FALSE
ark_88435_np193924q,0164.jpg,JPEG,4642,7200,RGB,4477.52,FALSE
ark_88435_np193924q,0165.jpg,JPEG,4732,7200,RGB,4810.66,FALSE
ark_88435_np193924q,0166.jpg,JPEG,4716,7200,RGB,4432.07,FALSE
ark_88435_np193924q,0167.jpg,JPEG,4843,7200,RGB,4764.25,FALSE
ark_88435_np193924q,0168.jpg,JPEG,4813,7200,RGB,3714.72,FALSE
ark_88435_np193924q,0169.jpg,JPEG,4882,7200,RGB,4809.45,FALSE
ark_88435_np193924q,0170.jpg,JPEG,4803,7200,RGB,4366.28,FALSE
ark_88435_np193924q,0171.jpg,JPEG,4858,7200,RGB,5070.51,FALSE
ark_88435_np193924q,0172.jpg,JPEG,4872,7200,RGB,4424.81,FALSE
ark_88435_np193924q,0173.jpg,JPEG,4899,7200,RGB,4857.9,FALSE
ark_88435_np193924q,0174.jpg,JPEG,4820,7200,RGB,4252.41,FALSE
ark_88435_np193924q,0175.jpg,JPEG,4884,7200,RGB,5091.87,FALSE
ark_88435_np193924q,0176.jpg,JPEG,4564,7200,RGB,3766.1,FALSE
ark_88435_np193924q,0177.jpg,JPEG,4637,7200,RGB,4860.48,FALSE
ark_88435_np193924q,0178.jpg,JPEG,4814,7200,RGB,4599.1,FALSE
ark_88435_np193924q,0179.jpg,JPEG,4816,7200,RGB,4588.11,FALSE
ark_88435_np193924q,0180.jpg,JPEG,4570,7200,RGB,4092.39,FALSE
ark_88435_np193924q,0181.jpg,JPEG,4485,7200,RGB,4472.94,FALSE
ark_88435_np193924q,0182.jpg,JPEG,4639,7200,RGB,4016.56,FALSE
ark_88435_np193924q,0183.jpg,JPEG,4861,7200,RGB,4561.59,FALSE
ark_88435_np193924q,0184.jpg,JPEG,4800,7200,RGB,4474.61,FALSE
ark_88435_np193924q,0185.jpg,JPEG,4894,7200,RGB,4636.03,FALSE
ark_88435_np193924q,0186.jpg,JPEG,4840,7200,RGB,4371.66,FALSE
ark_88435_np193924q,0187.jpg,JPEG,4869,7200,RGB,4703.54,FALSE
ark_88435_np193924q,0188.jpg,JPEG,4859,7200,RGB,4354.33,FALSE
ark_88435_np193924q,0189.jpg,JPEG,4819,7200,RGB,4484.29,FALSE
ark_88435_np193924q,0190.jpg,JPEG,4831,7200,RGB,4176.52,FALSE
ark_88435_np193924q,0191.jpg,JPEG,4823,7200,RGB,4645.61,FALSE
ark_88435_np193924q,0192.jpg,JPEG,4941,7200,RGB,4426.02,FALSE
ark_88435_np193924q,0193.jpg,JPEG,4859,7200,RGB,4903.97,FALSE
ark_88435_np193924q,0194.jpg,JPEG,4907,7200,RGB,4224.09,FALSE
ark_88435_np193924q,0195.jpg,JPEG,4796,7200,RGB,4589.87,FALSE
ark_88435_np193924q,0196.jpg,JPEG,4582,7200,RGB,3799.91,FALSE
ark_88435_np193924q,0197.jpg,JPEG,4666,7200,RGB,4399.58,FALSE
ark_88435_np193924q,0198.jpg,JPEG,4649,7200,RGB,3931.83,FALSE
ark_88435_np193924q,0199.jpg,JPEG,4756,7200,RGB,4728.45,FALSE
ark_88435_np193924q,0200.jpg,JPEG,4896,7200,RGB,4405.33,FALSE
ark_88435_np193924q,0201.jpg,JPEG,4779,7200,RGB,4430.7,FALSE
ark_88435_np193924q,0202.jpg,JPEG,4727,7200,RGB,4722.48,FALSE
ark_88435_np193924q,0203.jpg,JPEG,4731,7200,RGB,4730.04,FALSE
ark_88435_np193924q,0204.jpg,JPEG,4726,7200,RGB,3958.96,FALSE
ark_88435_np193924q,0205.jpg,JPEG,4853,7200,RGB,4653.44,FALSE
ark_88435_np193924q,0206.jpg,JPEG,4801,7200,RGB,2904.06,FALSE
ark_88435_np193924q,0207.jpg,JPEG,4884,7200,RGB,4619.14,FALSE
ark_88435_np193924q,0208.jpg,JPEG,4872,7200,RGB,4342.26,FALSE
ark_88435_np193924q,0209.jpg,JPEG,4837,7200,RGB,4692.56,FALSE
ark_88435_np193924q,0210.jpg,JPEG,4833,7200,RGB,4264.58,FALSE
ark_88435_np193924q,0211.jpg,JPEG,4831,7200,RGB,4333.23,FALSE
ark_88435_np193924q,0212.jpg,JPEG,4482,7200,RGB,3729.56,FALSE
ark_88435_np193924q,0213.jpg,JPEG,4396,7200,RGB,4600.03,FALSE
ark_88435_np193924q,0214.jpg,JPEG,4796,7200,RGB,4134.33,FALSE
ark_88435_np193924q,0215.jpg,JPEG,7200,6953,RGB,8850.17,FALSE
ark_88435_np193924q,0216.jpg,JPEG,7200,6702,RGB,10911.05,FALSE
ark_88435_9g54xh71j,0001.jpg,JPEG,4771,7200,RGB,7267.55,FALSE
ark_88435_9g54xh71j,0002.jpg,JPEG,4837,7200,RGB,7446.64,FALSE
ark_88435_9g54xh71j,0003.jpg,JPEG,4397,7200,RGB,5842.33,FALSE
ark_88435_9g54xh71j,0004.jpg,JPEG,4408,7200,RGB,5390.94,FALSE
ark_88435_9g54xh71j,0005.jpg,JPEG,4260,7200,RGB,7435.32,FALSE
ark_88435_9g54xh71j,0006.jpg,JPEG,4563,7200,RGB,7124.38,FALSE
ark_88435_9g54xh71j,0007.jpg,JPEG,4278,7200,RGB,8116.07,FALSE
ark_88435_9g54xh71j,0008.jpg,JPEG,4503,7200,RGB,8118.89,FALSE
ark_88435_9g54xh71j,0009.jpg,JPEG,4314,7200,RGB,7583.09,FALSE
ark_88435_9g54xh71j,0010.jpg,JPEG,4529,7200,RGB,8695.31,FALSE
ark_88435_9g54xh71j,0011.jpg,JPEG,4314,7200,RGB,7376.76,FALSE
ark_88435_9g54xh71j,0012.jpg,JPEG,4575,7200,RGB,8793.64,FALSE
ark_88435_9g54xh71j,0013.jpg,JPEG,4314,7200,RGB,7633.91,FALSE
ark_88435_9g54xh71j,0014.jpg,JPEG,4467,7200,RGB,8549.28,FALSE
ark_88435_9g54xh71j,0015.jpg,JPEG,4314,7200,RGB,7453.85,FALSE
ark_88435_9g54xh71j,0016.jpg,JPEG,4390,7200,RGB,8350.52,FALSE
ark_88435_9g54xh71j,0017.jpg,JPEG,4401,7200,RGB,8156.57,FALSE
ark_88435_9g54xh71j,0018.jpg,JPEG,4513,7200,RGB,8507.74,FALSE
ark_88435_9g54xh71j,0019.jpg,JPEG,4379,7200,RGB,5767.71,FALSE
ark_88435_9g54xh71j,0020.jpg,JPEG,4460,7200,RGB,7258.47,FALSE
ark_88435_9g54xh71j,0021.jpg,JPEG,4390,7200,RGB,7649.78,FALSE
ark_88435_9g54xh71j,0022.jpg,JPEG,4447,7200,RGB,8086.37,FALSE
ark_88435_9g54xh71j,0023.jpg,JPEG,4462,7200,RGB,8268.25,FALSE
ark_88435_9g54xh71j,0024.jpg,JPEG,4447,7200,RGB,8069.11,FALSE
ark_88435_9g54xh71j,0025.jpg,JPEG,4462,7200,RGB,8275.44,FALSE
ark_88435_9g54xh71j,0026.jpg,JPEG,4369,7200,RGB,7790.67,FALSE
ark_88435_9g54xh71j,0027.jpg,JPEG,4409,7200,RGB,7833.11,FALSE
ark_88435_9g54xh71j,0028.jpg,JPEG,4369,7200,RGB,7309.86,FALSE
ark_88435_9g54xh71j,0029.jpg,JPEG,4409,7200,RGB,7893.32,FALSE
ark_88435_9g54xh71j,0030.jpg,JPEG,4369,7200,RGB,8019.52,FALSE
ark_88435_9g54xh71j,0031.jpg,JPEG,4409,7200,RGB,8488.05,FALSE
ark_88435_9g54xh71j,0032.jpg,JPEG,4369,7200,RGB,7620.71,FALSE
ark_88435_9g54xh71j,0033.jpg,JPEG,4409,7200,RGB,6982.29,FALSE
ark_88435_9g54xh71j,0034.jpg,JPEG,4369,7200,RGB,7973.78,FALSE
ark_88435_9g54xh71j,0035.jpg,JPEG,4348,7200,RGB,7574.82,FALSE
ark_88435_9g54xh71j,0036.jpg,JPEG,4369,7200,RGB,7111.94,FALSE
ark_88435_9g54xh71j,0037.jpg,JPEG,4348,7200,RGB,7656.05,FALSE
ark_88435_9g54xh71j,0038.jpg,JPEG,4369,7200,RGB,7923.87,FALSE
ark_88435_9g54xh71j,0039.jpg,JPEG,4348,7200,RGB,7118.85,FALSE
ark_88435_9g54xh71j,0040.jpg,JPEG,4369,7200,RGB,6543.32,FALSE
ark_88435_9g54xh71j,0041.jpg,JPEG,4355,7200,RGB,7552.65,FALSE
ark_88435_9g54xh71j,0042.jpg,JPEG,4343,7200,RGB,7309.23,FALSE
ark_88435_9g54xh71j,0043.jpg,JPEG,4355,7200,RGB,7838.57,FALSE
ark_88435_9g54xh71j,0044.jpg,JPEG,4317,7200,RGB,6705.46,FALSE
ark_88435_9g54xh71j,0045.jpg,JPEG,4355,7200,RGB,7862.06,FALSE
ark_88435_9g54xh71j,0046.jpg,JPEG,4334,7200,RGB,7344.04,FALSE
ark_88435_9g54xh71j,0047.jpg,JPEG,4355,7200,RGB,8388.72,FALSE
ark_88435_9g54xh71j,0048.jpg,JPEG,4387,7200,RGB,7724.85,FALSE
ark_88435_9g54xh71j,0049.jpg,JPEG,4355,7200,RGB,7659.95,FALSE
ark_88435_9g54xh71j,0050.jpg,JPEG,4387,7200,RGB,7952.24,FALSE
ark_88435_9g54xh71j,0051.jpg,JPEG,4348,7200,RGB,7692.12,FALSE
ark_88435_9g54xh71j,0052.jpg,JPEG,4322,7200,RGB,7917.52,FALSE
ark_88435_9g54xh71j,0053.jpg,JPEG,4295,7200,RGB,7782.15,FALSE
ark_88435_9g54xh71j,0054.jpg,JPEG,4322,7200,RGB,8218.43,FALSE
ark_88435_9g54xh71j,0055.jpg,JPEG,4295,7200,RGB,7739.9,FALSE
ark_88435_9g54xh71j,0056.jpg,JPEG,4334,7200,RGB,7698.55,FALSE
ark_88435_9g54xh71j,0057.jpg,JPEG,4508,7200,RGB,7811.58,FALSE
ark_88435_9g54xh71j,0058.jpg,JPEG,4466,7200,RGB,5631.03,FALSE
ark_88435_9g54xh71j,0059.jpg,JPEG,4508,7200,RGB,7870.05,FALSE
ark_88435_9g54xh71j,0060.jpg,JPEG,4405,7200,RGB,7416.39,FALSE
ark_88435_9g54xh71j,0061.jpg,JPEG,4420,7200,RGB,7816.93,FALSE
ark_88435_9g54xh71j,0062.jpg,JPEG,4405,7200,RGB,7435.49,FALSE
ark_88435_9g54xh71j,0063.jpg,JPEG,4420,7200,RGB,8080.57,FALSE
ark_88435_9g54xh71j,0064.jpg,JPEG,4379,7200,RGB,5936.77,FALSE
ark_88435_9g54xh71j,0065.jpg,JPEG,4362,7200,RGB,9109.3,FALSE
ark_88435_9g54xh71j,0066.jpg,JPEG,4338,7200,RGB,7378.75,FALSE
ark_88435_9g54xh71j,0067.jpg,JPEG,4424,7200,RGB,6884.14,FALSE
ark_88435_9g54xh71j,0068.jpg,JPEG,4379,7200,RGB,6133.34,FALSE
ark_88435_9g54xh71j,0069.jpg,JPEG,4452,7200,RGB,9014.7,FALSE
ark_88435_9g54xh71j,0070.jpg,JPEG,4346,7200,RGB,7757.61,FALSE
ark_88435_9g54xh71j,0071.jpg,JPEG,4546,7200,RGB,8328.55,FALSE
ark_88435_9g54xh71j,0072.jpg,JPEG,4394,7200,RGB,7751.6,FALSE
ark_88435_9g54xh71j,0073.jpg,JPEG,4474,7200,RGB,7949.36,FALSE
ark_88435_9g54xh71j,0074.jpg,JPEG,4463,7200,RGB,5227.15,FALSE
ark_88435_9g54xh71j,0075.jpg,JPEG,4454,7200,RGB,8551.61,FALSE
ark_88435_9g54xh71j,0076.jpg,JPEG,4524,7200,RGB,5552.86,FALSE
ark_88435_9g54xh71j,0077.jpg,JPEG,4454,7200,RGB,8131.61,FALSE
ark_88435_9g54xh71j,0078.jpg,JPEG,4427,7200,RGB,5065,FALSE
ark_88435_9g54xh71j,0079.jpg,JPEG,4462,7200,RGB,8249.18,FALSE
ark_88435_9g54xh71j,0080.jpg,JPEG,4412,7200,RGB,7934.92,FALSE
ark_88435_9g54xh71j,0081.jpg,JPEG,4583,7200,RGB,8715.01,FALSE
ark_88435_9g54xh71j,0082.jpg,JPEG,4501,7200,RGB,8095.57,FALSE
ark_88435_9g54xh71j,0083.jpg,JPEG,4515,7200,RGB,8741.04,FALSE
ark_88435_9g54xh71j,0084.jpg,JPEG,4501,7200,RGB,8770.59,FALSE
ark_88435_9g54xh71j,0085.jpg,JPEG,4515,7200,RGB,8368.59,FALSE
ark_88435_9g54xh71j,0086.jpg,JPEG,4501,7200,RGB,7854.94,FALSE
ark_88435_9g54xh71j,0087.jpg,JPEG,4515,7200,RGB,8151.18,FALSE
ark_88435_9g54xh71j,0088.jpg,JPEG,4456,7200,RGB,7830.48,FALSE
ark_88435_9g54xh71j,0089.jpg,JPEG,4531,7200,RGB,8658.8,FALSE
ark_88435_9g54xh71j,0090.jpg,JPEG,4524,7200,RGB,5103.27,FALSE
ark_88435_9g54xh71j,0091.jpg,JPEG,4596,7200,RGB,8411.62,FALSE
ark_88435_9g54xh71j,0092.jpg,JPEG,4519,7200,RGB,8152.84,FALSE
ark_88435_9g54xh71j,0093.jpg,JPEG,4540,7200,RGB,8224.75,FALSE
ark_88435_9g54xh71j,0094.jpg,JPEG,4536,7200,RGB,8634.43,FALSE
ark_88435_9g54xh71j,0095.jpg,JPEG,4550,7200,RGB,8372.33,FALSE
ark_88435_9g54xh71j,0096.jpg,JPEG,4536,7200,RGB,9202.65,FALSE
ark_88435_9g54xh71j,0097.jpg,JPEG,4550,7200,RGB,8339.4,FALSE
ark_88435_9g54xh71j,0098.jpg,JPEG,4465,7200,RGB,8667.63,FALSE
ark_88435_9g54xh71j,0099.jpg,JPEG,4515,7200,RGB,7628.95,FALSE
ark_88435_9g54xh71j,0100.jpg,JPEG,4465,7200,RGB,8553.25,FALSE
ark_88435_9g54xh71j,0101.jpg,JPEG,4485,7200,RGB,7864.53,FALSE
ark_88435_9g54xh71j,0102.jpg,JPEG,4461,7200,RGB,8245.47,FALSE
ark_88435_9g54xh71j,0103.jpg,JPEG,4485,7200,RGB,8312.14,FALSE
ark_88435_9g54xh71j,0104.jpg,JPEG,4443,7200,RGB,7995.15,FALSE
ark_88435_9g54xh71j,0105.jpg,JPEG,4540,7200,RGB,5723.47,FALSE
ark_88435_9g54xh71j,0106.jpg,JPEG,4478,7200,RGB,8313.79,FALSE
ark_88435_9g54xh71j,0107.jpg,JPEG,4587,7200,RGB,8207.23,FALSE
ark_88435_9g54xh71j,0108.jpg,JPEG,4496,7200,RGB,8034.07,FALSE
ark_88435_9g54xh71j,0109.jpg,JPEG,4591,7200,RGB,7934.18,FALSE
ark_88435_9g54xh71j,0110.jpg,JPEG,4496,7200,RGB,8233.48,FALSE
ark_88435_9g54xh71j,0111.jpg,JPEG,4553,7200,RGB,7657.74,FALSE
ark_88435_9g54xh71j,0112.jpg,JPEG,4626,7200,RGB,8271.76,FALSE
ark_88435_9g54xh71j,0113.jpg,JPEG,4568,7200,RGB,7446.4,FALSE
ark_88435_9g54xh71j,0114.jpg,JPEG,4603,7200,RGB,8650.69,FALSE
ark_88435_9g54xh71j,0115.jpg,JPEG,4595,7200,RGB,8041.9,FALSE
ark_88435_9g54xh71j,0116.jpg,JPEG,4603,7200,RGB,8592.85,FALSE
ark_88435_9g54xh71j,0117.jpg,JPEG,4531,7200,RGB,7910.49,FALSE
ark_88435_9g54xh71j,0118.jpg,JPEG,4603,7200,RGB,8734.34,FALSE
ark_88435_9g54xh71j,0119.jpg,JPEG,4561,7200,RGB,7978.4,FALSE
ark_88435_9g54xh71j,0120.jpg,JPEG,4603,7200,RGB,8611.21,FALSE
ark_88435_9g54xh71j,0121.jpg,JPEG,4507,7200,RGB,7885.88,FALSE
ark_88435_9g54xh71j,0122.jpg,JPEG,4538,7200,RGB,8546.51,FALSE
ark_88435_9g54xh71j,0123.jpg,JPEG,4519,7200,RGB,8684.65,FALSE
ark_88435_9g54xh71j,0124.jpg,JPEG,4579,7200,RGB,9674.25,FALSE
ark_88435_9g54xh71j,0125.jpg,JPEG,4554,7200,RGB,8964.41,FALSE
ark_88435_9g54xh71j,0126.jpg,JPEG,4674,7200,RGB,5677.39,FALSE
ark_88435_9g54xh71j,0127.jpg,JPEG,4554,7200,RGB,7931.06,FALSE
ark_88435_9g54xh71j,0128.jpg,JPEG,4579,7200,RGB,8621.21,FALSE
ark_88435_9g54xh71j,0129.jpg,JPEG,4561,7200,RGB,8556.48,FALSE
ark_88435_9g54xh71j,0130.jpg,JPEG,4579,7200,RGB,8329.19,FALSE
ark_88435_9g54xh71j,0131.jpg,JPEG,4549,7200,RGB,8932.06,FALSE
ark_88435_9g54xh71j,0132.jpg,JPEG,4579,7200,RGB,9655.18,FALSE
ark_88435_9g54xh71j,0133.jpg,JPEG,4549,7200,RGB,9401.05,FALSE
ark_88435_9g54xh71j,0134.jpg,JPEG,4448,7200,RGB,9694.85,FALSE
ark_88435_9g54xh71j,0135.jpg,JPEG,4549,7200,RGB,8018.4,FALSE
ark_88435_9g54xh71j,0136.jpg,JPEG,4448,7200,RGB,8740.35,FALSE
ark_88435_9g54xh71j,0137.jpg,JPEG,4549,7200,RGB,8274.35,FALSE
ark_88435_9g54xh71j,0138.jpg,JPEG,4448,7200,RGB,8439.26,FALSE
ark_88435_9g54xh71j,0139.jpg,JPEG,4549,7200,RGB,8294.47,FALSE
ark_88435_9g54xh71j,0140.jpg,JPEG,4448,7200,RGB,7747.9,FALSE
ark_88435_9g54xh71j,0141.jpg,JPEG,4549,7200,RGB,8957.01,FALSE
ark_88435_9g54xh71j,0142.jpg,JPEG,4475,7200,RGB,9044.74,FALSE
ark_88435_9g54xh71j,0143.jpg,JPEG,4549,7200,RGB,7084.98,FALSE
ark_88435_9g54xh71j,0144.jpg,JPEG,4259,7200,RGB,5815.68,FALSE
ark_88435_9g54xh71j,0145.jpg,JPEG,4432,7200,RGB,5909.48,FALSE
ark_88435_9g54xh71j,0146.jpg,JPEG,4453,7200,RGB,5586.25,FALSE
ark_88435_9g54xh71j,0147.jpg,JPEG,4637,7200,RGB,5764.75,FALSE
ark_88435_9g54xh71j,0148.jpg,JPEG,4832,7200,RGB,6956.73,FALSE
ark_88435_5425kd96h,0001.jpg,JPEG,3702,2122,RGB,387.51,TRUE
ark_88435_5425kd96h,0002.jpg,JPEG,3427,2013,RGB,200.82,TRUE
ark_88435_5425kd96h,0003.jpg,JPEG,3399,4319,RGB,495.24,TRUE
ark_88435_5425kd96h,0004.jpg,JPEG,3939,3045,RGB,1189.62,TRUE
ark_88435_5425kd96h,0005.jpg,JPEG,3929,3048,RGB,523.06,TRUE
ark_88435_5425kd96h,0006.jpg,JPEG,3957,3045,RGB,720.98,TRUE
ark_88435_5425kd96h,0007.jpg,JPEG,3966,3039,RGB,886,TRUE
ark_88435_5425kd96h,0008.jpg,JPEG,3979,3035,RGB,993.77,TRUE
ark_88435_5425kd96h,0009.jpg,JPEG,3963,3033,RGB,913.96,TRUE
ark_88435_5425kd96h,0010.jpg,JPEG,3955,3036,RGB,957.89,TRUE
ark_88435_5425kd96h,0011.jpg,JPEG,4006,3045,RGB,920.86,TRUE
ark_88435_5425kd96h,0012.jpg,JPEG,3981,3090,RGB,1008.96,TRUE
ark_88435_5425kd96h,0013.jpg,JPEG,4089,3170,RGB,922.24,TRUE
ark_88435_5425kd96h,0014.jpg,JPEG,4075,3142,RGB,929.2,TRUE
ark_88435_5425kd96h,0015.jpg,JPEG,3975,3047,RGB,915.82,TRUE
ark_88435_5425kd96h,0016.jpg,JPEG,4042,3081,RGB,879.43,TRUE
ark_88435_5425kd96h,0017.jpg,JPEG,4014,3067,RGB,888.74,TRUE
ark_88435_5425kd96h,0018.jpg,JPEG,3988,3080,RGB,855.42,TRUE
ark_88435_5425kd96h,0019.jpg,JPEG,4002,3045,RGB,857.68,TRUE
ark_88435_5425kd96h,0020.jpg,JPEG,3972,3050,RGB,887.75,TRUE
ark_88435_5425kd96h,0021.jpg,JPEG,3995,3053,RGB,853.78,TRUE
ark_88435_5425kd96h,0022.jpg,JPEG,3991,3053,RGB,833.22,TRUE
ark_88435_5425kd96h,0023.jpg,JPEG,3993,3046,RGB,888.43,TRUE
ark_88435_5425kd96h,0024.jpg,JPEG,3982,3059,RGB,862.81,TRUE
ark_88435_5425kd96h,0025.jpg,JPEG,4020,3069,RGB,901.55,TRUE
ark_88435_5425kd96h,0026.jpg,JPEG,4053,3074,RGB,897.42,TRUE
ark_88435_5425kd96h,0027.jpg,JPEG,4050,3077,RGB,865.78,TRUE
ark_88435_5425kd96h,0028.jpg,JPEG,4015,3067,RGB,867.18,TRUE
ark_88435_5425kd96h,0029.jpg,JPEG,3992,3076,RGB,901.58,TRUE
ark_88435_5425kd96h,0030.jpg,JPEG,4062,3107,RGB,916.57,TRUE
ark_88435_5425kd96h,0031.jpg,JPEG,3991,3071,RGB,894.06,TRUE
ark_88435_5425kd96h,0032.jpg,JPEG,3992,3068,RGB,900.67,TRUE
ark_88435_5425kd96h,0033.jpg,JPEG,4050,3102,RGB,869.32,TRUE
ark_88435_5425kd96h,0034.jpg,JPEG,3995,3068,RGB,867.66,TRUE
ark_88435_5425kd96h,0035.jpg,JPEG,4053,3094,RGB,844.55,TRUE
ark_88435_5425kd96h,0036.jpg,JPEG,4055,3090,RGB,848.63,TRUE
ark_88435_5425kd96h,0037.jpg,JPEG,4084,3127,RGB,895.41,TRUE
ark_88435_5425kd96h,0038.jpg,JPEG,4053,3106,RGB,858.16,TRUE
ark_88435_5425kd96h,0039.jpg,JPEG,3995,3051,RGB,787.72,TRUE
ark_88435_5425kd96h,0040.jpg,JPEG,4078,3133,RGB,840.94,TRUE
ark_88435_5425kd96h,0041.jpg,JPEG,3992,3026,RGB,871.98,TRUE
ark_88435_5425kd96h,0042.jpg,JPEG,3996,3047,RGB,820,TRUE
ark_88435_5425kd96h,0043.jpg,JPEG,3978,3043,RGB,809.78,TRUE
ark_88435_5425kd96h,0044.jpg,JPEG,3998,3035,RGB,844.06,TRUE
ark_88435_5425kd96h,0045.jpg,JPEG,3989,3027,RGB,862.91,TRUE
ark_88435_5425kd96h,0046.jpg,JPEG,3965,3036,RGB,944.09,TRUE
ark_88435_5425kd96h,0047.jpg,JPEG,3980,3030,RGB,926.51,TRUE
ark_88435_5425kd96h,0048.jpg,JPEG,4007,3057,RGB,873.69,TRUE
ark_88435_5425kd96h,0049.jpg,JPEG,4006,3046,RGB,759.7,TRUE
ark_88435_5425kd96h,0050.jpg,JPEG,4005,3032,RGB,786.43,TRUE
ark_88435_5425kd96h,0051.jpg,JPEG,3974,3020,RGB,793.38,TRUE
ark_88435_5425kd96h,0052.jpg,JPEG,3985,3028,RGB,831.55,TRUE
ark_88435_5425kd96h,0053.jpg,JPEG,3982,3019,RGB,872.15,TRUE
ark_88435_5425kd96h,0054.jpg,JPEG,3979,3044,RGB,869.22,TRUE
ark_88435_5425kd96h,0055.jpg,JPEG,4005,3043,RGB,839.21,TRUE
ark_88435_5425kd96h,0056.jpg,JPEG,3974,3026,RGB,805.84,TRUE
ark_88435_5425kd96h,0057.jpg,JPEG,3988,3023,RGB,724.32,TRUE
ark_88435_5425kd96h,0058.jpg,JPEG,3979,3031,RGB,889.14,TRUE
ark_88435_5425kd96h,0059.jpg,JPEG,3973,3031,RGB,941.86,TRUE
ark_88435_5425kd96h,0060.jpg,JPEG,3991,3044,RGB,907.19,TRUE
ark_88435_5425kd96h,0061.jpg,JPEG,3992,3045,RGB,903.47,TRUE
ark_88435_5425kd96h,0062.jpg,JPEG,3975,3031,RGB,893.95,TRUE
ark_88435_5425kd96h,0063.jpg,JPEG,4017,3072,RGB,923.86,TRUE
ark_88435_5425kd96h,0064.jpg,JPEG,3990,3057,RGB,824.55,TRUE
ark_88435_5425kd96h,0065.jpg,JPEG,3986,3042,RGB,940.33,TRUE
ark_88435_5425kd96h,0066.jpg,JPEG,3975,3041,RGB,922.11,TRUE
ark_88435_5425kd96h,0067.jpg,JPEG,3969,3055,RGB,844.53,TRUE
ark_88435_5425kd96h,0068.jpg,JPEG,4042,3127,RGB,750.9,TRUE
ark_88435_5425kd96h,0069.jpg,JPEG,4013,3108,RGB,752.69,TRUE
ark_88435_5425kd96h,0070.jpg,JPEG,4006,3087,RGB,773.11,TRUE
ark_88435_5425kd96h,0071.jpg,JPEG,3987,3061,RGB,890.04,TRUE
ark_88435_5425kd96h,0072.jpg,JPEG,3979,3050,RGB,824,TRUE
ark_88435_5425kd96h,0073.jpg,JPEG,3982,3038,RGB,911.8,TRUE
ark_88435_5425kd96h,0074.jpg,JPEG,3970,3019,RGB,889.94,TRUE
ark_88435_5425kd96h,0075.jpg,JPEG,3942,3064,RGB,817.57,TRUE
ark_88435_5425kd96h,0076.jpg,JPEG,4020,3103,RGB,903.11,TRUE
ark_88435_5425kd96h,0077.jpg,JPEG,3950,3045,RGB,782.95,TRUE
ark_88435_5425kd96h,0078.jpg,JPEG,3971,3030,RGB,776.81,TRUE
ark_88435_5425kd96h,0079.jpg,JPEG,3952,3026,RGB,829.55,TRUE
ark_88435_5425kd96h,0080.jpg,JPEG,3958,3043,RGB,826.08,TRUE
ark_88435_5425kd96h,0081.jpg,JPEG,3989,3059,RGB,821.34,TRUE
ark_88435_5425kd96h,0082.jpg,JPEG,3938,3044,RGB,903.55,TRUE
ark_88435_5425kd96h,0083.jpg,JPEG,3948,3049,RGB,871.98,TRUE
ark_88435_5425kd96h,0084.jpg,JPEG,3945,3039,RGB,847.79,TRUE
ark_88435_5425kd96h,0085.jpg,JPEG,3945,3031,RGB,847.68,TRUE
ark_88435_5425kd96h,0086.jpg,JPEG,3972,3039,RGB,765.14,TRUE
ark_88435_5425kd96h,0087.jpg,JPEG,3949,3030,RGB,836,TRUE
ark_88435_5425kd96h,0088.jpg,JPEG,3945,3037,RGB,826.09,TRUE
ark_88435_5425kd96h,0089.jpg,JPEG,3950,3028,RGB,902.29,TRUE
ark_88435_5425kd96h,0090.jpg,JPEG,3981,3073,RGB,828.81,TRUE
ark_88435_5425kd96h,0091.jpg,JPEG,3994,3078,RGB,831.6,TRUE
ark_88435_5425kd96h,0092.jpg,JPEG,3988,3082,RGB,817.55,TRUE
ark_88435_5425kd96h,0093.jpg,JPEG,3993,3087,RGB,814.94,TRUE
ark_88435_5425kd96h,0094.jpg,JPEG,3998,3101,RGB,836.32,TRUE
ark_88435_5425kd96h,0095.jpg,JPEG,3990,3109,RGB,877.48,TRUE
